customer_id,name,email,region,signup_date
1,Allison Hill,,North,2026-01-05
2,Javier Johnson,jesseguzman@example.net,South,2024-08-16
3,Kimberly Robinson,lisa02@example.net,Central,2025-01-26
4,Daniel Gallagher,daviscolin@example.com,South,2025-06-08
5,Monica Herrera,smiller@example.net,Central,2025-06-19
6,Laura Bush,stanleykendra@example.org,North,2025-12-09
7,Jamie Chavez,francisco53@example.net,East,2024-10-05
8,Maria Lynch,amandasanchez@example.com,North,2024-12-26
9,Margaret Hawkins DDS,perezantonio@example.com,East,2025-01-11
10,Thomas Bradley,jason76@example.net,West,2025-02-22
11,David Hoffman,julie69@example.com,East,2024-12-13
12,Brenda Snyder PhD,hernandezernest@example.net,South,2025-01-26
13,James Ferrell,tasha01@example.net,North,2025-12-30
14,Patricia Peterson,ryan70@example.net,South,2025-12-24
15,Jonathan White,harrellkenneth@example.net,North,2025-03-30
16,James Martin,georgetracy@example.org,South,2026-02-01
17,Sandra Parker,allenashley@example.org,Central,2024-05-25
18,Mr. Philip Cannon,turn@policy,North,2024-10-03
19,Daniel Ryan,jenniferross@example.net,East,2025-07-12
20,Joseph Martinez,calebsmith@example.net,East,2024-09-08
21,Benjamin Welch,carlosjohnson@example.com,West,2024-05-14
22,Michael Lewis,jenniferkhan@example.net,Central,2025-03-04
23,Rhonda Lee,hopkinsmichael@example.com,West,2025-02-28
24,Megan Joyce,customer@not,West,2024-09-21
25,Javier Ramirez,nancyjones@example.net,South,2024-06-03
26,Kimberly Smith,housemelinda@example.org,West,2025-01-15
27,Dr. Steven Martin,same@side,Central,2024-10-18
28,Kristi Higgins MD,jeff09@example.net,Central,2025-04-24
29,Amy Silva,brianromero@example.org,East,2024-05-13
30,Scott Powell,bethwilliams@example.org,East,2025-01-24
31,Kelly Donovan,elizabethedwards@example.com,North,2025-01-07
32,Elizabeth Stewart,smithchristine@example.net,Central,2026-03-22
33,Daniel Baker,nicole35@example.com,Central,2024-07-17
34,Michele Carr,contrerasangela@example.net,North,2024-06-07
35,Deborah Preston,josephjacobs@example.net,East,2024-11-29
36,Sarah Wagner,rebecca01@example.net,North,2025-01-27
37,Aaron Wise,evan78@example.net,Central,2025-01-30
38,Benjamin Ware,amydavenport@example.net,Central,2025-05-01
39,Andrew Diaz,nolanjason@example.org,South,2025-07-24
40,Justin Baxter,sarayoung@example.org,East,2026-03-07
41,Sierra Johnson,kimberly63@example.com,Central,2024-07-18
42,Janet Williams,dwalker@example.com,North,2024-11-02
43,Crystal Johnson,raymondramirez@example.org,North,2026-02-28
44,Martin Ross,sheila14@example.org,North,2025-05-22
45,Mrs. Linda Reed,samuel81@example.com,West,2026-01-10
46,Andrew Graham,michaeljones@example.net,Central,2026-01-26
47,Mary Martinez,william65@example.com,West,2025-08-15
48,Cheryl Ortega,lbyrd@example.net,West,2025-05-14
49,Roy Torres,russellcarpenter@example.net,North,2024-11-14
50,Michael Dixon,donnacampbell@example.net,North,2025-06-29
51,Robert Potter,jeffrey32@example.org,West,2024-04-26
52,Miss Patricia Gibson,jennifercruz@example.com,North,2024-09-18
53,Abigail Potter,osbornejeffery@example.net,,2025-04-06
